Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2021-07-23,2021,Orlando City,Philadelphia Union,2,1,H,O,2.01,3.51,3.63,7,2.0,0.0,1.0,1.0,7.0,4.0,3.0,2.0,5.0,-3.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,16.7,28.6,14.3,1525.3,1581.0
2021-07-23,2021,Austin FC,Seattle Sounders,0,1,A,U,1.64,3.92,5.18,5,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,25.0,50.0,16.7,1482.6,1624.5
2021-07-22,2021,Toronto FC,New York Red Bulls,1,1,D,U,2.13,3.66,3.17,6,0.0,1.0,2.0,1.0,3.0,4.0,-1.0,6.0,4.0,2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,40.0,16.7,66.7,1497.5,1522.8
2021-07-22,2021,Sporting Kansas City,San Jose Earthquakes,1,1,D,U,1.48,4.67,5.95,8,2.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,8.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,71.4,0.0,14.3,42.9,1546.8,1446.8
2021-07-22,2021,Real Salt Lake,Los Angeles Galaxy,2,2,D,O,1.92,3.68,3.78,8,1.0,2.0,1.0,1.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.6,28.6,50.0,50.0,1474.3,1490.1
2021-07-22,2021,Portland Timbers,Los Angeles FC,2,1,H,O,3.42,3.96,1.95,7,2.0,2.0,1.0,1.0,3.0,4.0,-1.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,33.3,33.3,50.0,1540.5,1564.9
2021-07-22,2021,New York City,CF Montreal,1,0,H,U,1.41,4.91,6.9,7,2.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,33.3,33.3,1556.1,1465.8
2021-07-22,2021,Inter Miami,New England Revolution,0,5,A,O,2.57,3.4,2.66,6,0.0,1.0,3.0,1.0,1.0,4.0,-3.0,7.0,4.0,3.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,80.0,37.5,25.0,1411.0,1557.7
2021-07-22,2021,FC Cincinnati,Atlanta Utd,1,1,D,U,2.17,3.45,3.24,5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,0.0,42.9,1375.3,1472.7
2021-07-22,2021,Columbus Crew,Nashville SC,0,0,D,U,2.18,3.32,3.34,7,2.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,0.0,33.3,1558.4,1545.3
2021-07-22,2021,Colorado Rapids,FC Dallas,2,0,H,U,1.56,4.37,5.3,8,1.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,14.3,0.0,100.0,1516.3,1475.2
2021-07-22,2021,Chicago Fire,DC United,2,2,D,O,2.21,3.58,3.05,9,2.0,0.0,0.0,2.0,9.0,2.0,7.0,4.0,4.0,0.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,37.5,37.5,14.3,71.4,1422.5,1456.6
2021-07-21,2021,Vancouver Whitecaps,Houston Dynamo,0,0,D,U,2.74,3.45,2.48,7,1.0,0.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,50.0,0.0,57.1,1430.4,1432.5
2021-07-18,2021,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,O,3,3.6,2.23,6,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,6.0,5.0,1.0,-3.0,0.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,60.0,60.0,40.0,1418.0,1502.5
2021-07-18,2021,Toronto FC,Orlando City,1,1,D,U,2.43,3.73,2.63,5,1.0,2.0,2.0,1.0,4.0,6.0,-2.0,5.0,6.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,50.0,50.0,33.3,1496.7,1526.2
2021-07-18,2021,Portland Timbers,FC Dallas,1,0,H,U,1.85,3.76,3.95,6,2.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,8.0,-6.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,60.0,40.0,0.0,100.0,1531.9,1483.8
2021-07-18,2021,Philadelphia Union,DC United,2,1,H,O,1.97,3.55,3.7,7,3.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,-2.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7,66.7,1574.1,1463.6
2021-07-18,2021,Nashville SC,Chicago Fire,5,1,H,O,1.74,3.75,4.61,10,1.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,5.0,-2.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,44.4,0.0,0.0,100.0,1538.3,1429.5
2021-07-18,2021,Minnesota United,Seattle Sounders,1,0,H,U,1.89,3.83,3.73,7,2.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,33.3,60.0,0.0,1513.5,1638.0
2021-07-18,2021,Los Angeles FC,Real Salt Lake,2,1,H,O,1.36,5.02,8.18,7,1.0,1.0,1.0,1.0,4.0,7.0,-3.0,3.0,4.0,-1.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,25.0,1557.0,1482.2
2021-07-18,2021,Columbus Crew,New York City,2,1,H,O,3.15,3.5,2.2,6,2.0,1.0,0.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,40.0,40.0,1547.8,1566.6
2021-07-18,2021,Colorado Rapids,San Jose Earthquakes,1,1,D,U,1.39,5.02,7.02,7,2.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,7.0,-6.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,16.7,50.0,1518.4,1444.7
2021-07-18,2021,CF Montreal,FC Cincinnati,5,4,H,O,2,3.66,3.49,7,2.0,2.0,0.0,0.0,3.0,4.0,-1.0,1.0,1.0,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,16.7,42.9,28.6,1457.9,1383.1
2021-07-17,2021,Atlanta Utd,New England Revolution,0,1,A,U,3.73,3.92,1.87,6,0.0,1.0,0.0,1.0,4.0,6.0,-2.0,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,28.6,28.6,1480.8,1549.6
2021-07-10,2021,FC Cincinnati,Columbus Crew,2,2,D,O,2.38,3.21,3.07,4,0.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,2.0,4.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,16.7,50.0,1378.5,1552.5
2021-07-09,2021,New York Red Bulls,Philadelphia Union,1,1,D,U,2.17,3.54,3.17,6,3.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,6.0,-5.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,20.0,33.3,16.7,1521.2,1575.6
2021-07-09,2021,Nashville SC,Atlanta Utd,2,2,D,O,1.56,4.01,6.02,9,2.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,0.0,0.0,50.0,1540.0,1479.0
2021-07-08,2021,Vancouver Whitecaps,Real Salt Lake,0,4,A,O,4.12,3.43,1.9,5,1.0,1.0,2.0,1.0,3.0,5.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,33.3,33.3,1426.6,1473.5
2021-07-08,2021,Seattle Sounders,Houston Dynamo,2,0,H,U,1.84,3.73,4.03,8,1.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,50.0,1633.1,1437.4
2021-07-08,2021,New England Revolution,Toronto FC,2,3,A,O,1.49,4.66,5.73,6,3.0,0.0,0.0,3.0,7.0,4.0,3.0,3.0,12.0,-9.0,4.0,-8.0,12.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,85.7,1561.8,1484.5
2021-07-08,2021,Los Angeles Galaxy,FC Dallas,3,1,H,O,1.84,3.94,3.84,7,1.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,6.0,-2.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,66.7,33.3,0.0,100.0,1492.4,1493.8
2021-07-08,2021,Colorado Rapids,Minnesota United,2,0,H,U,1.86,3.9,3.77,6,2.0,1.0,0.0,0.0,7.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,20.0,20.0,40.0,1508.0,1524.0
2021-07-08,2021,Chicago Fire,Orlando City,3,1,H,O,2.08,3.73,3.23,8,1.0,2.0,1.0,1.0,6.0,6.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,42.9,60.0,20.0,1416.1,1539.6
2021-07-08,2021,CF Montreal,New York City,2,1,H,O,4.22,4.04,1.74,6,1.0,2.0,1.0,0.0,2.0,5.0,-3.0,2.0,2.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,40.0,20.0,50.0,25.0,1444.2,1580.4
2021-07-08,2021,Austin FC,Los Angeles FC,0,2,A,U,2.88,3.57,2.32,4,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,4.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,0.0,20.0,60.0,1491.0,1548.7
2021-07-05,2021,Los Angeles Galaxy,Sporting Kansas City,0,2,A,U,2.61,3.67,2.47,6,2.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0,4.0,-2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,20.0,40.0,60.0,1501.4,1537.9
2021-07-05,2021,FC Dallas,Vancouver Whitecaps,2,2,D,O,1.7,3.95,4.59,7,1.0,0.0,0.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,0.0,0.0,66.7,1495.9,1424.6
2021-07-05,2021,Colorado Rapids,Seattle Sounders,1,1,D,U,2.02,3.63,3.49,5,3.0,3.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,25.0,75.0,0.0,1504.3,1636.7
2021-07-04,2021,Real Salt Lake,Los Angeles FC,0,1,A,U,3.14,3.69,2.13,7,1.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,6.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,16.7,0.0,75.0,1481.8,1540.4
2021-07-04,2021,Orlando City,New York Red Bulls,1,2,A,O,1.65,4.11,4.75,6,2.0,0.0,0.0,2.0,7.0,3.0,4.0,1.0,6.0,-5.0,6.0,-3.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,0.0,0.0,80.0,1550.8,1510.1
2021-07-04,2021,Nashville SC,Philadelphia Union,1,0,H,U,2.09,3.27,3.64,8,2.0,1.0,0.0,0.0,5.0,6.0,-1.0,3.0,5.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,40.0,0.0,1528.4,1587.3
2021-07-04,2021,Minnesota United,San Jose Earthquakes,2,2,D,O,1.54,4.43,5.52,6,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,6.0,-6.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,40.0,20.0,60.0,1526.4,1442.3
2021-07-04,2021,Houston Dynamo,FC Cincinnati,1,1,D,U,1.94,3.63,3.76,6,2.0,3.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,0.0,50.0,33.3,1439.2,1376.7
2021-07-04,2021,Chicago Fire,Atlanta Utd,3,0,H,O,1.86,3.73,4.0,7,0.0,0.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,40.0,1403.6,1491.5
2021-07-04,2021,CF Montreal,Inter Miami,1,0,H,U,2.72,3.35,2.55,5,0.0,1.0,1.0,2.0,1.0,3.0,-2.0,2.0,4.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,40.0,40.0,1434.6,1420.6
2021-07-03,2021,DC United,Toronto FC,7,1,H,O,1.85,3.6,4.18,6,1.0,0.0,2.0,3.0,1.0,3.0,-2.0,2.0,6.0,-4.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,83.3,1452.3,1495.7
2021-07-03,2021,Columbus Crew,New England Revolution,2,2,D,O,2.61,3.42,2.59,5,3.0,2.0,0.0,1.0,7.0,5.0,2.0,2.0,4.0,-2.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,33.3,33.3,1552.2,1562.1
2021-07-02,2021,Austin FC,Portland Timbers,4,1,H,O,2.21,3.46,3.16,3,,1.0,,1.0,,4.0,,,5.0,,,-1.0,,,1.0,,,1.0,,0.0,0.0,20.0,60.0,1479.2,1543.7
2021-06-28,2021,FC Dallas,New England Revolution,2,1,H,O,3.37,3.68,2.05,6,0.0,2.0,0.0,0.0,4.0,5.0,-1.0,4.0,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,1483.3,1574.7
2021-06-28,2021,Austin FC,Columbus Crew,0,0,D,U,2.69,3.25,2.63,2,,1.0,,2.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,0.0,0.0,20.0,60.0,1477.0,1554.4
2021-06-27,2021,Toronto FC,FC Cincinnati,0,2,A,U,2.01,3.58,3.54,4,1.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,40.0,40.0,1509.7,1362.7
2021-06-27,2021,Seattle Sounders,Vancouver Whitecaps,2,2,D,O,1.45,4.3,7.3,7,1.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,8.0,-6.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,0.0,0.0,80.0,1642.4,1418.9
2021-06-27,2021,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,O,2.16,3.8,3.01,6,0.0,1.0,3.0,2.0,1.0,2.0,-1.0,6.0,7.0,-1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,60.0,50.0,50.0,1451.1,1492.6
2021-06-27,2021,Real Salt Lake,Houston Dynamo,1,1,D,U,2.04,3.47,3.58,6,1.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,7.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,60.0,1483.1,1437.9
2021-06-27,2021,Portland Timbers,Minnesota United,0,1,A,U,2.08,3.66,3.27,5,2.0,0.0,1.0,1.0,6.0,4.0,2.0,3.0,5.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,25.0,0.0,50.0,1554.9,1515.2
2021-06-27,2021,New York City,DC United,2,1,H,O,1.61,3.99,5.41,6,1.0,1.0,2.0,1.0,4.0,4.0,0.0,5.0,3.0,2.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,40.0,20.0,60.0,1573.5,1459.1
2021-06-27,2021,Nashville SC,CF Montreal,1,1,D,U,1.63,3.76,5.62,7,3.0,2.0,0.0,1.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,40.0,1531.1,1431.8
2021-06-27,2021,Chicago Fire,Philadelphia Union,3,3,D,O,2.32,3.63,2.84,6,1.0,2.0,2.0,0.0,1.0,5.0,-4.0,2.0,2.0,0.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,20.0,60.0,50.0,0.0,1398.6,1592.4
2021-06-27,2021,Atlanta Utd,New York Red Bulls,0,0,D,U,1.99,3.51,3.66,5,1.0,0.0,0.0,3.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,0.0,0.0,100.0,1490.9,1510.6
2021-06-26,2021,Sporting Kansas City,Los Angeles FC,2,1,H,O,1.99,3.84,3.4,7,2.0,0.0,0.0,2.0,7.0,2.0,5.0,4.0,5.0,-1.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,0.0,66.7,1527.2,1551.0
2021-06-26,2021,Inter Miami,Orlando City,1,2,A,O,3.42,3.5,2.08,5,0.0,2.0,2.0,1.0,1.0,5.0,-4.0,6.0,4.0,2.0,-5.0,1.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.0,50.0,25.0,1427.3,1544.0
2021-06-24,2021,Vancouver Whitecaps,Los Angeles Galaxy,1,2,A,O,3.11,3.61,2.17,4,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,8.0,-7.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,33.3,33.3,66.7,1427.3,1484.2
2021-06-24,2021,Sporting Kansas City,Colorado Rapids,3,1,H,O,1.68,4.11,4.53,6,2.0,2.0,0.0,1.0,7.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,25.0,1517.3,1514.2
2021-06-24,2021,Seattle Sounders,Real Salt Lake,2,1,H,O,1.68,3.82,4.92,6,1.0,,0.0,,3.0,,,1.0,,,2.0,,,1.0,,,0.0,,,60.0,0.0,50.0,0.0,1636.4,1489.1
2021-06-24,2021,Philadelphia Union,Columbus Crew,1,0,H,U,1.8,3.68,4.32,6,2.0,1.0,0.0,2.0,5.0,2.0,3.0,1.0,4.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,25.0,50.0,1582.9,1563.8
2021-06-24,2021,New York City,Atlanta Utd,1,0,H,U,1.57,4.23,5.44,5,0.0,0.0,2.0,1.0,4.0,3.0,1.0,6.0,4.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,25.0,1565.4,1499.1
2021-06-24,2021,New England Revolution,New York Red Bulls,3,2,H,O,1.54,4.31,5.71,5,3.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,7.0,-5.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,100.0,1566.0,1519.3
2021-06-24,2021,Nashville SC,Toronto FC,3,2,H,O,2.05,3.39,3.62,6,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,1521.2,1519.7
2021-06-24,2021,Minnesota United,Austin FC,2,0,H,U,1.76,3.98,4.18,5,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,50.0,1505.8,1486.4
2021-06-24,2021,Los Angeles FC,FC Dallas,2,0,H,U,1.33,5.43,8.37,6,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,7.0,-3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,40.0,20.0,0.0,100.0,1542.5,1491.9
2021-06-24,2021,Houston Dynamo,Portland Timbers,2,2,D,O,1.83,3.89,3.95,5,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,7.0,-5.0,2.0,-4.0,6.0,0.0,1.0,-1.0,0.0,2.0,-2.0,75.0,0.0,25.0,75.0,1434.5,1558.3
2021-06-24,2021,Chicago Fire,FC Cincinnati,0,1,A,U,1.78,3.87,4.22,5,1.0,1.0,2.0,2.0,1.0,2.0,-1.0,3.0,9.0,-6.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,50.0,25.0,50.0,1410.2,1351.1
2021-06-24,2021,CF Montreal,DC United,0,0,D,U,2.7,3.32,2.59,4,1.0,1.0,1.0,2.0,5.0,5.0,0.0,4.0,7.0,-3.0,1.0,-2.0,3.0,1.0,1.0,0.0,0.0,2.0,-2.0,33.3,33.3,25.0,75.0,1431.0,1460.0
2021-06-23,2021,Orlando City,San Jose Earthquakes,5,0,H,O,1.49,4.51,6.1,5,2.0,1.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,-1.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,25.0,50.0,1536.2,1459.0
2021-06-20,2021,Toronto FC,Orlando City,2,3,A,O,2.86,3.44,2.39,3,,1.0,,1.0,,3.0,,,3.0,,,0.0,,,0.0,,,0.0,,50.0,0.0,33.3,33.3,1529.8,1526.1
2021-06-20,2021,Portland Timbers,Sporting Kansas City,2,1,H,O,2.32,3.64,2.85,4,2.0,1.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,-2.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,33.3,50.0,50.0,1548.9,1526.7
2021-06-20,2021,New York City,New England Revolution,2,3,A,O,1.89,3.8,3.77,4,1.0,1.0,1.0,1.0,7.0,2.0,5.0,3.0,3.0,0.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,25.0,25.0,1576.0,1555.4
2021-06-20,2021,Los Angeles Galaxy,Seattle Sounders,1,2,A,O,2.21,3.56,3.08,5,3.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,-1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,66.7,0.0,1490.4,1630.2
2021-06-20,2021,Los Angeles FC,Houston Dynamo,1,1,D,U,1.33,5.25,8.61,5,1.0,0.0,1.0,2.0,4.0,4.0,0.0,4.0,7.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,0.0,75.0,1545.7,1431.3
2021-06-20,2021,FC Dallas,Minnesota United,1,1,D,U,2.01,3.74,3.41,5,1.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,8.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,0.0,0.0,66.7,1491.4,1506.2
2021-06-20,2021,FC Cincinnati,Colorado Rapids,0,2,A,U,2.86,3.49,2.37,3,,1.0,,1.0,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,0.0,100.0,33.3,33.3,1357.0,1508.3
2021-06-20,2021,DC United,Inter Miami,1,0,H,U,1.74,3.61,4.89,5,1.0,1.0,2.0,1.0,1.0,3.0,-2.0,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,1450.4,1436.9
2021-06-20,2021,Columbus Crew,Chicago Fire,2,0,H,U,1.71,3.97,4.53,4,2.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,6.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,0.0,0.0,100.0,1557.7,1416.4
2021-06-20,2021,Austin FC,San Jose Earthquakes,0,0,D,U,1.94,3.74,3.64,1,,1.0,,2.0,,3.0,,,4.0,,,-1.0,,,0.0,,,0.0,,,,33.3,66.7,1487.2,1458.1
2021-06-20,2021,Atlanta Utd,Philadelphia Union,2,2,D,O,2.37,3.38,2.96,4,2.0,2.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7,0.0,1496.6,1585.4
2021-06-19,2021,Real Salt Lake,Vancouver Whitecaps,3,1,H,O,1.88,3.39,4.33,5,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,0.0,75.0,1480.4,1436.1
2021-06-19,2021,New York Red Bulls,Nashville SC,2,0,H,U,2.52,3.17,2.89,5,3.0,,0.0,,6.0,,,1.0,,,5.0,,,2.0,,,0.0,,,75.0,25.0,0.0,0.0,1508.6,1531.9
2021-06-12,2021,Sporting Kansas City,Austin FC,1,1,D,U,1.64,3.97,5.03,5,3.0,0.0,0.0,2.0,8.0,0.0,8.0,3.0,3.0,0.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,0.0,28.6,57.1,1527.8,1486.1
2021-05-31,2021,Seattle Sounders,Austin FC,0,0,D,U,1.51,4.23,6.19,5,2.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,5.0,-4.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,33.3,66.7,1634.3,1481.9
2021-05-31,2021,Philadelphia Union,Portland Timbers,3,0,H,O,1.73,4.03,4.26,5,1.0,1.0,1.0,2.0,2.0,3.0,-1.0,3.0,5.0,-2.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,50.0,33.3,66.7,1575.9,1558.4
2021-05-30,2021,Sporting Kansas City,Houston Dynamo,3,2,H,O,1.66,3.91,4.98,4,2.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,6.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,0.0,66.7,1520.1,1439.0
2021-05-30,2021,Real Salt Lake,Minnesota United,1,1,D,U,2.02,3.58,3.52,4,1.0,,1.0,,4.0,,,3.0,,,1.0,,,1.0,,,0.0,,,33.3,33.3,0.0,100.0,1479.6,1507.0
