Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2019-10-19,2019,Everton,West Ham,2,0,H,U,1.97,3.71,3.81,10,4,11,2,5,1.0,1.0,2.0,0.0,4.0,5.0,-1.0,7.0,3.0,4.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,2.0,0.0,2.0,50.0,50.0,25.0,0.0,17.0,17.0,24.0,17.0,1508.0,1526.6
2019-10-19,2019,Crystal Palace,Man City,0,2,A,U,11.88,6.72,1.24,2,10,1,8,5,2.0,2.0,0.0,1.0,4.0,8.0,-4.0,1.0,5.0,-4.0,3.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,0.0,75.0,25.0,12.0,22.0,24.0,23.0,1540.7,1782.4
2019-10-19,2019,Chelsea,Newcastle,1,0,H,U,1.31,5.62,10.38,8,0,11,0,5,1.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,8.0,-4.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,25.0,25.0,75.0,17.0,4.0,14.0,7.0,1641.8,1492.2
2019-10-19,2019,Bournemouth,Norwich,0,0,D,U,1.73,4.33,4.35,2,1,6,7,5,1.0,0.0,1.0,3.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,25.0,25.0,0.0,100.0,18.0,8.0,17.0,10.0,1485.1,1400.9
2019-10-19,2019,Aston Villa,Brighton,2,1,H,O,2.38,3.43,3.05,8,5,7,5,5,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,6.0,-4.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,25.0,25.0,50.0,11.0,6.0,9.0,6.0,1363.9,1448.6
2019-10-06,2019,Southampton,Chelsea,1,4,A,O,4.02,3.84,1.87,3,7,3,4,4,0.0,2.0,2.0,1.0,3.0,8.0,-5.0,6.0,8.0,-2.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,66.7,66.7,33.3,11.0,21.0,11.0,18.0,1463.5,1636.4
2019-10-06,2019,Newcastle,Man United,1,0,H,U,4.42,3.44,1.9,2,3,4,6,4,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,2.0,4.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,0.0,33.3,11.0,13.0,16.0,16.0,1478.4,1614.2
2019-10-06,2019,Man City,Wolves,0,2,A,U,1.13,9.26,21.61,2,2,9,1,4,2.0,0.0,0.0,1.0,14.0,3.0,11.0,2.0,4.0,-2.0,12.0,-1.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,0.0,33.3,27.0,11.0,26.0,17.0,1798.8,1536.4
2019-10-06,2019,Arsenal,Bournemouth,1,0,H,U,1.45,4.97,6.68,2,2,14,5,4,2.0,2.0,0.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,66.7,0.0,66.7,33.3,23.0,9.0,30.0,15.0,1616.7,1491.7
2019-10-05,2019,West Ham,Crystal Palace,1,2,A,O,2.0,3.58,3.8,4,4,2,2,4,2.0,1.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,66.7,33.3,33.3,66.7,17.0,13.0,12.0,8.0,1536.8,1530.5
2019-10-05,2019,Watford,Sheffield United,0,0,D,U,2.14,3.38,3.58,2,3,7,7,4,0.0,1.0,2.0,0.0,3.0,5.0,-2.0,8.0,3.0,5.0,-5.0,2.0,-7.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,66.7,33.3,0.0,13.0,6.0,20.0,11.0,1444.5,1500.8
2019-10-05,2019,Norwich,Aston Villa,1,5,A,O,2.41,3.6,2.85,5,12,10,6,4,2.0,0.0,1.0,3.0,8.0,3.0,5.0,6.0,7.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,0.0,100.0,16.0,15.0,11.0,6.0,1412.7,1352.2
2019-10-05,2019,Liverpool,Leicester,2,1,H,O,1.46,4.66,7.0,8,1,4,6,4,3.0,1.0,0.0,1.0,10.0,3.0,7.0,3.0,3.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,33.3,33.3,21.0,8.0,27.0,18.0,1793.5,1553.2
2019-10-05,2019,Burnley,Everton,1,0,H,U,2.93,3.3,2.52,3,2,7,9,4,2.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,2.0,0.0,2.0,1.0,2.0,-1.0,66.7,33.3,0.0,66.7,12.0,9.0,15.0,15.0,1484.6,1519.0
2019-10-05,2019,Brighton,Tottenham,3,0,H,O,3.9,3.63,1.96,6,3,4,4,4,0.0,0.0,1.0,1.0,2.0,5.0,-3.0,4.0,6.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.3,0.0,33.3,12.0,15.0,19.0,10.0,1433.5,1625.4
2019-09-30,2019,Man United,Arsenal,1,1,D,U,2.36,3.53,2.99,4,5,8,7,4,2.0,1.0,1.0,1.0,6.0,4.0,2.0,2.0,5.0,-3.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,33.3,33.3,13.0,9.0,14.0,8.0,1614.1,1616.7
2019-09-29,2019,Leicester,Newcastle,5,0,H,O,1.53,4.09,7.06,5,0,9,0,4,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,6.0,-4.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,0.0,33.3,66.7,13.0,7.0,24.0,12.0,1544.8,1486.8
2019-09-28,2019,Wolves,Watford,2,0,H,U,1.89,3.49,4.46,2,5,1,6,4,0.0,0.0,1.0,2.0,4.0,1.0,3.0,7.0,10.0,-3.0,-3.0,-9.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.3,0.0,66.7,8.0,9.0,15.0,16.0,1528.6,1452.3
2019-09-28,2019,Tottenham,Southampton,2,1,H,O,1.44,4.67,7.61,4,6,6,6,4,2.0,2.0,1.0,1.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,33.3,66.7,33.3,14.0,14.0,24.0,18.0,1619.5,1469.4
2019-09-28,2019,Sheffield United,Liverpool,0,1,A,U,8.9,5.17,1.36,2,4,6,5,4,1.0,3.0,2.0,0.0,2.0,7.0,-5.0,3.0,2.0,1.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,66.7,100.0,0.0,10.0,16.0,27.0,17.0,1504.0,1790.2
2019-09-28,2019,Everton,Man City,1,3,A,O,9.84,5.86,1.3,8,9,5,2,4,2.0,2.0,1.0,1.0,4.0,10.0,-6.0,4.0,4.0,0.0,0.0,6.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,66.7,33.3,66.7,33.3,11.0,22.0,23.0,22.0,1522.4,1795.3
2019-09-28,2019,Crystal Palace,Norwich,2,0,H,U,1.94,3.75,3.88,3,3,5,5,4,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,-7.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,33.3,0.0,0.0,100.0,11.0,10.0,25.0,7.0,1523.4,1419.8
2019-09-28,2019,Chelsea,Brighton,2,0,H,U,1.44,4.64,7.64,10,1,5,2,4,0.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,33.3,33.3,33.3,12.0,8.0,13.0,6.0,1631.5,1438.5
2019-09-28,2019,Bournemouth,West Ham,2,2,D,O,2.48,3.56,2.79,5,6,6,6,4,1.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,33.3,33.3,0.0,16.0,14.0,14.0,17.0,1490.3,1538.1
2019-09-28,2019,Aston Villa,Burnley,2,2,D,O,2.38,3.38,3.08,3,3,7,3,4,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,4.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,15.0,10.0,12.0,16.0,1348.4,1488.4
2019-09-22,2019,West Ham,Man United,2,0,H,U,3.24,3.59,2.21,6,3,3,7,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,,1525.3,1627.0
2019-09-22,2019,Crystal Palace,Wolves,1,1,D,U,2.64,3.11,2.93,4,4,6,7,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,,1523.2,1528.8
2019-09-22,2019,Chelsea,Liverpool,1,2,A,O,3.58,3.69,2.04,2,3,6,4,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1637.5,1784.2
2019-09-22,2019,Arsenal,Aston Villa,3,2,H,O,1.42,4.9,7.49,6,9,9,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,,1613.1,1352.0
2019-09-21,2019,Newcastle,Brighton,0,0,D,U,2.5,3.16,3.07,4,3,5,3,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,,1488.3,1437.0
2019-09-21,2019,Man City,Watford,8,0,H,O,1.11,10.24,23.21,11,4,5,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,,1792.8,1454.8
2019-09-21,2019,Leicester,Tottenham,2,1,H,O,2.87,3.5,2.45,7,4,8,2,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,,,,,1532.0,1632.3
2019-09-21,2019,Everton,Sheffield United,0,2,A,U,1.67,3.8,5.58,3,1,12,3,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1533.6,1492.8
2019-09-21,2019,Burnley,Norwich,2,0,H,U,1.99,3.76,3.67,6,2,7,3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,,1479.9,1428.3
2019-09-20,2019,Southampton,Bournemouth,1,3,A,O,2.1,3.62,3.5,6,3,4,5,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,,1479.4,1480.4
2019-09-16,2019,Aston Villa,West Ham,0,0,D,U,2.64,3.56,2.63,5,1,2,4,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,,1347.2,1530.1
2019-09-15,2019,Watford,Arsenal,2,2,D,O,3.64,3.74,2.01,7,4,7,1,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,,1450.4,1617.6
2019-09-15,2019,Bournemouth,Everton,3,1,H,O,3.01,3.48,2.37,6,5,7,7,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,1468.2,1545.8
2019-09-14,2019,Wolves,Chelsea,2,5,A,O,2.97,3.36,2.46,4,6,7,5,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,,,,,1536.1,1630.1
2019-09-14,2019,Tottenham,Crystal Palace,4,0,H,O,1.39,5.0,8.24,5,6,4,3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,,1624.9,1530.6
2019-09-14,2019,Sheffield United,Southampton,0,1,A,U,2.46,3.26,3.06,4,7,12,6,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,,1503.9,1468.4
2019-09-14,2019,Norwich,Man City,3,2,H,O,17.04,9.03,1.15,3,8,3,16,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,,,,,1410.1,1811.0
2019-09-14,2019,Man United,Leicester,1,0,H,U,1.94,3.55,4.12,5,3,3,9,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,,1619.2,1539.8
2019-09-14,2019,Liverpool,Newcastle,3,1,H,O,1.15,8.27,19.45,9,1,10,1,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,,1781.0,1491.4
2019-09-14,2019,Brighton,Burnley,1,1,D,U,2.15,3.34,3.62,5,1,3,6,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,1435.7,1481.2
2019-09-01,2019,Everton,Wolves,3,2,H,O,2.17,3.29,3.65,6,5,7,7,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1535.5,1546.4
2019-09-01,2019,Arsenal,Tottenham,2,2,D,O,2.38,3.63,2.9,8,9,11,6,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1617.3,1625.2
2019-08-31,2019,West Ham,Norwich,2,0,H,U,1.89,3.91,3.92,8,3,8,2,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1523.1,1417.1
2019-08-31,2019,Southampton,Man United,1,1,D,U,3.75,3.38,2.1,2,8,2,3,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1464.1,1623.5
2019-08-31,2019,Newcastle,Watford,1,1,D,U,2.63,3.24,2.86,5,3,6,5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1492.7,1449.1
2019-08-31,2019,Man City,Brighton,4,0,H,O,1.09,11.73,30.92,6,2,8,1,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1808.9,1437.9
2019-08-31,2019,Leicester,Bournemouth,3,1,H,O,1.72,4.02,4.81,5,2,4,5,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1531.3,1476.6
2019-08-31,2019,Crystal Palace,Aston Villa,1,0,H,U,2.21,3.38,3.43,5,2,13,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1525.2,1352.6
2019-08-31,2019,Chelsea,Sheffield United,2,2,D,O,1.36,4.98,9.53,5,2,3,4,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1633.8,1500.2
2019-08-31,2019,Burnley,Liverpool,0,3,A,O,9.45,5.43,1.33,2,7,6,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1484.3,1777.9
2019-08-25,2019,Wolves,Burnley,1,1,D,U,1.85,3.43,4.78,2,4,4,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1548.3,1482.4
2019-08-25,2019,Tottenham,Newcastle,0,1,A,U,1.24,6.26,12.35,2,3,6,6,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1639.5,1478.3
2019-08-25,2019,Bournemouth,Man City,1,3,A,O,14.52,7.28,1.19,7,5,4,5,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1479.2,1806.3
2019-08-24,2019,Watford,West Ham,1,3,A,O,2.13,3.53,3.47,3,10,8,7,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1457.5,1514.7
2019-08-24,2019,Sheffield United,Leicester,1,2,A,O,3.45,3.23,2.26,3,2,7,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1509.9,1521.7
2019-08-24,2019,Norwich,Chelsea,2,3,A,O,4.18,3.92,1.83,5,8,1,8,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1421.8,1629.1
2019-08-24,2019,Man United,Crystal Palace,1,2,A,O,1.36,5.06,9.16,3,3,8,1,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1636.9,1511.7
2019-08-24,2019,Liverpool,Arsenal,3,1,H,O,1.5,4.76,6.09,5,3,6,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1772.0,1623.3
2019-08-24,2019,Brighton,Southampton,0,2,A,U,2.43,3.25,3.08,3,4,8,5,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1447.7,1454.3
2019-08-23,2019,Aston Villa,Everton,2,0,H,U,3.16,3.5,2.27,3,1,0,6,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1337.1,1550.9
2019-08-19,2019,Wolves,Man United,1,1,D,U,3.32,3.28,2.3,2,2,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.7,1639.6
2019-08-18,2019,Sheffield United,Crystal Palace,1,0,H,U,2.57,3.19,2.95,3,4,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.2,1522.4
2019-08-18,2019,Chelsea,Leicester,1,1,D,U,1.73,3.77,5.07,5,3,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.3,1518.5
2019-08-17,2019,Southampton,Liverpool,1,2,A,O,6.77,4.67,1.47,3,6,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.1,1769.1
2019-08-17,2019,Norwich,Newcastle,3,1,H,O,2.23,3.38,3.38,8,3,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.5,1490.6
2019-08-17,2019,Man City,Tottenham,2,2,D,O,1.36,5.32,8.46,10,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.9,1634.8
2019-08-17,2019,Everton,Watford,1,0,H,U,1.73,3.9,4.86,2,2,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.1,1465.3
2019-08-17,2019,Brighton,West Ham,1,1,D,U,2.52,3.33,2.9,4,3,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.6,1516.7
2019-08-17,2019,Aston Villa,Bournemouth,1,2,A,O,2.33,3.49,3.08,7,4,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.5,1472.8
2019-08-17,2019,Arsenal,Burnley,2,1,H,O,1.33,5.49,9.48,9,5,10,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.8,1488.9
2019-08-11,2019,Newcastle,Arsenal,0,1,A,U,4.49,3.82,1.79,2,2,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1610.0
2019-08-11,2019,Man United,Chelsea,4,0,H,O,2.19,3.32,3.49,5,7,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.2,1642.7
2019-08-11,2019,Leicester,Wolves,0,0,D,U,2.22,3.28,3.48,1,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.7,1546.5
2019-08-10,2019,West Ham,Man City,0,5,A,O,11.84,6.28,1.25,3,9,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.9,1807.7
2019-08-10,2019,Watford,Brighton,0,3,A,O,1.94,3.41,4.26,3,3,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.5,1434.4
2019-08-10,2019,Tottenham,Aston Villa,3,1,H,O,1.3,5.53,10.51,7,4,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.6,1346.8
2019-08-10,2019,Crystal Palace,Everton,0,0,D,U,3.13,3.27,2.4,2,3,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.8,1543.8
2019-08-10,2019,Burnley,Southampton,3,0,H,O,2.68,3.22,2.78,4,3,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3,1466.7
2019-08-10,2019,Bournemouth,Sheffield United,1,1,D,U,2.01,3.53,3.83,3,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,1500.0
2019-08-09,2019,Liverpool,Norwich,4,1,H,O,1.14,8.75,19.83,7,5,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.8,1411.8
2019-05-12,2018,Watford,West Ham,1,4,A,O,2.25,3.75,3.2,8,9,7,2,19,0.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,44.4,38.9,27.8,55.6,8.0,13.0,13.0,22.0,1485.8,1510.6
2019-05-12,2018,Tottenham,Everton,2,2,D,O,2.2,3.5,3.5,3,9,7,4,19,2.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,-1.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,27.8,27.8,50.0,14.0,13.0,12.0,22.0,1634.2,1541.2
2019-05-12,2018,Southampton,Huddersfield,1,1,D,U,1.44,4.75,8.5,3,3,4,3,19,1.0,0.0,1.0,3.0,7.0,0.0,7.0,7.0,11.0,-4.0,0.0,-11.0,11.0,1.0,0.0,1.0,1.0,3.0,-2.0,27.8,33.3,5.6,77.8,14.0,7.0,20.0,11.0,1470.4,1337.7
2019-05-12,2018,Man United,Cardiff,0,2,A,U,1.28,6.5,11.0,10,4,11,2,19,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,55.6,11.1,16.7,72.2,10.0,13.0,10.0,11.0,1644.8,1423.5
2019-05-12,2018,Liverpool,Wolves,2,0,H,U,1.3,6.0,11.0,5,2,4,1,19,3.0,1.0,0.0,2.0,9.0,3.0,6.0,1.0,6.0,-5.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.9,0.0,33.3,38.9,17.0,7.0,23.0,19.0,1762.2,1551.1
2019-05-12,2018,Leicester,Chelsea,0,0,D,U,2.4,3.75,2.9,3,4,4,5,19,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,4.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,44.4,44.4,50.0,38.9,21.0,9.0,16.0,15.0,1514.0,1646.3
2019-05-12,2018,Fulham,Newcastle,0,4,A,O,2.5,3.6,2.9,2,6,5,5,19,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,50.0,16.7,38.9,7.0,7.0,17.0,9.0,1416.0,1489.6
2019-05-12,2018,Crystal Palace,Bournemouth,5,3,H,O,1.9,4.2,3.8,8,8,4,4,19,1.0,1.0,1.0,1.0,3.0,8.0,-5.0,3.0,5.0,-2.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,22.2,50.0,27.8,66.7,8.0,14.0,12.0,5.0,1512.7,1481.1
2019-05-12,2018,Burnley,Arsenal,1,3,A,O,3.25,3.8,2.2,5,6,4,5,19,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,6.0,-5.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,2.0,-2.0,38.9,50.0,33.3,44.4,8.0,8.0,9.0,15.0,1486.0,1603.2
2019-05-12,2018,Brighton,Man City,1,4,A,O,19.0,8.5,1.16,2,9,2,6,19,0.0,3.0,2.0,0.0,1.0,6.0,-5.0,8.0,1.0,7.0,-7.0,5.0,-12.0,0.0,2.0,-2.0,2.0,0.0,2.0,33.3,38.9,72.2,16.7,5.0,18.0,16.0,16.0,1436.6,1805.6
2019-05-06,2018,Man City,Leicester,1,0,H,U,1.12,8.5,17.0,5,2,11,0,19,3.0,2.0,0.0,0.0,6.0,8.0,-2.0,1.0,4.0,-3.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,94.4,5.6,38.9,38.9,24.0,18.0,20.0,16.0,1802.4,1517.3
2019-05-05,2018,Huddersfield,Man United,1,1,D,U,11.0,6.0,1.3,3,7,3,7,19,0.0,0.0,3.0,3.0,2.0,1.0,1.0,8.0,8.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,11.1,77.8,50.0,38.9,8.0,9.0,16.0,9.0,1330.4,1652.1
2019-05-05,2018,Chelsea,Watford,3,0,H,O,1.4,5.25,8.0,9,3,6,6,19,2.0,1.0,0.0,2.0,7.0,4.0,3.0,2.0,6.0,-4.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,61.1,5.6,33.3,38.9,20.0,15.0,24.0,8.0,1640.4,1491.7
2019-05-05,2018,Arsenal,Brighton,1,1,D,U,1.4,5.0,9.0,8,5,16,3,19,2.0,0.0,1.0,2.0,6.0,0.0,6.0,3.0,4.0,-1.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,77.8,11.1,16.7,66.7,12.0,2.0,19.0,5.0,1607.9,1431.9
2019-05-04,2018,Wolves,Fulham,1,0,H,U,1.53,4.2,7.5,6,2,7,1,19,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,-5.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,27.8,5.6,83.3,10.0,15.0,22.0,16.0,1544.4,1422.7
2019-05-04,2018,West Ham,Southampton,3,0,H,O,2.3,3.75,3.1,6,1,2,7,19,1.0,1.0,1.0,1.0,6.0,3.0,3.0,7.0,4.0,3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,33.3,22.2,55.6,9.0,9.0,15.0,20.0,1501.3,1479.8
2019-05-04,2018,Newcastle,Liverpool,2,3,A,O,9.5,5.25,1.36,7,4,2,3,19,2.0,3.0,1.0,0.0,6.0,7.0,-1.0,4.0,2.0,2.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,44.4,50.0,66.7,5.6,18.0,17.0,21.0,25.0,1493.2,1758.7
2019-05-04,2018,Cardiff,Crystal Palace,2,3,A,O,2.6,3.75,2.7,8,7,10,5,19,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,4.0,4.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,55.6,44.4,44.4,12.0,9.0,14.0,9.0,1431.4,1504.8
2019-05-04,2018,Bournemouth,Tottenham,1,0,H,U,4.0,4.0,1.9,6,5,10,6,19,0.0,0.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.9,33.3,61.1,38.9,10.0,11.0,12.0,17.0,1466.3,1649.0
2019-05-03,2018,Everton,Burnley,2,0,H,U,1.66,4.0,5.75,6,1,8,1,19,3.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,7.0,-7.0,7.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,50.0,27.8,22.2,50.0,22.0,8.0,22.0,10.0,1532.2,1494.9
2019-04-28,2018,Man United,Chelsea,1,1,D,U,2.7,3.5,2.7,5,3,6,6,18,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,58.8,11.8,52.9,41.2,10.0,11.0,7.0,13.0,1652.5,1640.0
