Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2020-07-26,2020,Start,Stabaek,0,0,D,U,2.7,3.46,2.46,6,0.0,2.0,1.0,1.0,1.0,6.0,-5.0,6.0,6.0,0.0,-5.0,0.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,40.0,50.0,25.0,1390.9,1526.4
2020-07-26,2020,Sandefjord,Mjondalen,1,0,H,U,3.01,3.22,2.38,5,1.0,1.0,2.0,2.0,1.0,5.0,-4.0,4.0,5.0,-1.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,20.0,40.0,1396.7,1421.0
2020-07-26,2020,Haugesund,Rosenborg,1,0,H,U,2.86,3.19,2.5,6,1.0,2.0,2.0,0.0,1.0,5.0,-4.0,5.0,1.0,4.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,20.0,60.0,50.0,25.0,1512.2,1643.2
2020-07-26,2020,Bodo/Glimt,Molde,3,1,H,O,1.78,4.21,3.82,5,3.0,2.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,1618.9,1721.3
2020-07-25,2020,Odd,Aalesund,3,2,H,O,1.78,3.8,4.24,6,1.0,0.0,1.0,1.0,1.0,3.0,-2.0,4.0,4.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,40.0,0.0,50.0,1538.5,1428.8
2020-07-25,2020,Brann,Kristiansund,1,1,D,U,2.13,3.52,3.22,5,1.0,1.0,1.0,1.0,5.0,5.0,0.0,4.0,5.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,20.0,20.0,1539.8,1527.3
2020-07-19,2020,Stromsgodset,Molde,0,4,A,O,5.16,4.45,1.54,5,1.0,2.0,0.0,0.0,5.0,8.0,-3.0,4.0,4.0,0.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,1491.9,1717.0
2020-07-19,2020,Sarpsborg 08,Odd,2,0,H,U,2.06,3.34,3.54,5,1.0,2.0,2.0,1.0,3.0,7.0,-4.0,4.0,2.0,2.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,75.0,66.7,33.3,1461.3,1551.0
2020-07-19,2020,Rosenborg,Sandefjord,2,1,H,O,1.4,4.75,7.07,5,1.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,7.0,-3.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,3.0,-3.0,25.0,25.0,25.0,75.0,1639.1,1400.8
2020-07-19,2020,Kristiansund,Valerenga,0,0,D,U,2.01,3.6,3.45,4,1.0,1.0,1.0,1.0,10.0,3.0,7.0,6.0,5.0,1.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,50.0,25.0,1527.8,1509.8
2020-07-19,2020,Brann,Start,1,1,D,U,1.69,3.85,4.67,4,2.0,0.0,1.0,2.0,7.0,2.0,5.0,3.0,4.0,-1.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,33.3,0.0,66.7,1544.0,1386.7
2020-07-19,2020,Aalesund,Stabaek,1,3,A,O,2.4,3.44,2.79,5,0.0,1.0,2.0,1.0,4.0,5.0,-1.0,11.0,7.0,4.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,75.0,33.3,33.3,1436.5,1518.7
2020-07-18,2020,Mjondalen,Bodo/Glimt,2,3,A,O,6.62,4.93,1.41,4,1.0,3.0,2.0,0.0,2.0,13.0,-11.0,3.0,3.0,0.0,-1.0,10.0,-11.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,66.7,100.0,0.0,1426.1,1613.8
2020-07-18,2020,Haugesund,Viking,0,2,A,U,2.12,3.38,3.34,5,1.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,8.0,-3.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,75.0,1523.4,1481.0
2020-07-16,2020,Start,Rosenborg,0,0,D,U,4.88,4.12,1.62,5,0.0,2.0,2.0,1.0,3.0,5.0,-2.0,9.0,2.0,7.0,-6.0,3.0,-9.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,50.0,66.7,33.3,1380.3,1645.6
2020-07-16,2020,Stabaek,Sarpsborg 08,1,1,D,U,2.76,3.09,2.64,5,2.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,25.0,33.3,66.7,1520.4,1459.6
2020-07-15,2020,Valerenga,Haugesund,1,0,H,U,2.4,3.26,2.93,4,1.0,1.0,0.0,1.0,6.0,2.0,4.0,5.0,6.0,-1.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,0.0,33.3,33.3,1498.8,1534.4
2020-07-15,2020,Stromsgodset,Mjondalen,2,1,H,O,2.62,3.46,2.54,4,1.0,1.0,0.0,1.0,4.0,5.0,-1.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,0.0,25.0,25.0,1483.3,1434.7
2020-07-15,2020,Sandefjord,Aalesund,1,0,H,U,2.65,3.46,2.51,4,0.0,0.0,2.0,1.0,2.0,5.0,-3.0,6.0,10.0,-4.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.7,0.0,33.3,1389.1,1448.2
2020-07-15,2020,Odd,Brann,1,0,H,U,2.63,3.32,2.61,5,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,7.0,-2.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,50.0,50.0,25.0,1540.6,1554.4
2020-07-15,2020,Molde,Viking,5,0,H,O,1.3,5.71,8.4,4,3.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,6.0,-4.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,66.7,1712.7,1485.3
2020-07-15,2020,Bodo/Glimt,Kristiansund,2,1,H,O,1.24,6.51,9.25,4,3.0,1.0,0.0,0.0,13.0,6.0,7.0,2.0,5.0,-3.0,11.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,1605.8,1535.8
2020-07-12,2020,Viking,Odd,1,2,A,O,2.19,3.55,3.07,4,1.0,,1.0,,5.0,,,5.0,,,0.0,,,1.0,,,1.0,,,33.3,33.3,50.0,50.0,1494.2,1531.7
2020-07-12,2020,Sarpsborg 08,Start,1,0,H,U,1.57,3.89,5.86,4,0.0,,3.0,,2.0,,,5.0,,,-3.0,,,0.0,,,0.0,,,0.0,100.0,0.0,50.0,1451.4,1388.5
2020-07-12,2020,Mjondalen,Valerenga,0,1,A,U,2.79,3.25,2.5,3,,1.0,,1.0,,3.0,,,5.0,,,-2.0,,,0.0,,,1.0,,50.0,50.0,33.3,33.3,1443.4,1490.1
2020-07-12,2020,Kristiansund,Stabaek,1,2,A,O,1.7,3.91,4.51,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,1546.9,1509.3
2020-07-12,2020,Brann,Sandefjord,3,1,H,O,1.54,4.01,5.94,3,,1.0,,2.0,,2.0,,,5.0,,,-3.0,,,0.0,,,2.0,,50.0,50.0,33.3,66.7,1548.5,1395.0
2020-07-12,2020,Aalesund,Bodo/Glimt,1,6,A,O,6.42,5.26,1.39,4,0.0,3.0,2.0,0.0,4.0,11.0,-7.0,9.0,4.0,5.0,-5.0,7.0,-12.0,0.0,2.0,-2.0,2.0,0.0,2.0,0.0,66.7,100.0,0.0,1454.2,1599.8
2020-07-11,2020,Rosenborg,Stromsgodset,3,0,H,O,1.34,5.08,8.1,4,0.0,1.0,1.0,1.0,3.0,5.0,-2.0,4.0,6.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,33.3,33.3,1639.6,1489.2
2020-07-11,2020,Haugesund,Molde,0,3,A,O,3.87,3.75,1.85,4,1.0,2.0,1.0,0.0,4.0,9.0,-5.0,4.0,5.0,-1.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,1540.0,1707.2
2020-07-05,2020,Stromsgodset,Kristiansund,2,2,D,O,2.73,3.58,2.38,3,,1.0,,0.0,,4.0,,,3.0,,,1.0,,,0.0,,,0.0,,50.0,0.0,33.3,0.0,1487.4,1548.7
2020-07-05,2020,Stabaek,Rosenborg,0,3,A,O,3.05,3.36,2.28,4,2.0,,0.0,,4.0,,,0.0,,,4.0,,,2.0,,,0.0,,,66.7,0.0,50.0,50.0,1516.1,1632.9
2020-07-05,2020,Sandefjord,Sarpsborg 08,0,3,A,O,3.44,3.2,2.17,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,1403.8,1442.5
2020-07-05,2020,Odd,Haugesund,0,0,D,U,2.46,3.26,2.85,4,1.0,,2.0,,5.0,,,7.0,,,-2.0,,,1.0,,,1.0,,,33.3,66.7,50.0,50.0,1531.5,1540.2
2020-07-05,2020,Molde,Mjondalen,2,1,H,O,1.42,4.72,6.71,3,,1.0,,0.0,,4.0,,,2.0,,,2.0,,,1.0,,,0.0,,100.0,0.0,33.3,0.0,1703.5,1447.1
2020-07-05,2020,Bodo/Glimt,Brann,5,0,H,O,1.5,4.61,5.54,3,,2.0,,0.0,,5.0,,,3.0,,,2.0,,,0.0,,,0.0,,100.0,0.0,66.7,0.0,1590.7,1557.6
2020-07-04,2020,Valerenga,Aalesund,2,2,D,O,1.62,4.09,4.99,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,1491.2,1453.1
2020-07-04,2020,Start,Viking,1,1,D,U,2.62,3.55,2.49,4,0.0,,2.0,,4.0,,,10.0,,,-6.0,,,0.0,,,1.0,,,0.0,66.7,0.0,100.0,1385.4,1497.3
2020-07-02,2020,Sarpsborg 08,Brann,0,1,A,U,2.67,3.17,2.68,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,1449.6,1550.4
2020-07-02,2020,Kristiansund,Molde,2,2,D,O,3.67,3.95,1.86,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1544.3,1707.9
2020-07-01,2020,Viking,Sandefjord,2,0,H,U,1.64,3.98,4.97,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,1489.5,1411.6
2020-07-01,2020,Stabaek,Stromsgodset,2,0,H,U,1.93,3.55,3.78,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,1506.4,1497.2
2020-07-01,2020,Rosenborg,Valerenga,1,1,D,U,1.73,3.78,4.55,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,1636.9,1487.1
2020-07-01,2020,Odd,Bodo/Glimt,0,4,A,O,3.16,3.64,2.12,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,1540.3,1581.9
2020-07-01,2020,Haugesund,Start,1,0,H,U,1.76,3.79,4.29,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,1534.1,1391.5
2020-07-01,2020,Aalesund,Mjondalen,1,3,A,O,2.84,3.33,2.43,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,1463.9,1436.3
2020-06-28,2020,Stromsgodset,Aalesund,1,1,D,U,1.96,3.66,3.55,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1498.2,1462.9
2020-06-28,2020,Sandefjord,Haugesund,0,1,A,U,3.17,3.29,2.26,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1418.6,1527.1
2020-06-28,2020,Molde,Stabaek,4,1,H,O,1.52,4.34,5.68,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1702.9,1511.3
2020-06-28,2020,Mjondalen,Kristiansund,1,2,A,O,2.61,3.2,2.72,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1443.7,1536.9
2020-06-28,2020,Brann,Rosenborg,1,2,A,O,2.43,3.24,2.92,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1558.4,1629.0
2020-06-28,2020,Bodo/Glimt,Sarpsborg 08,2,1,H,O,1.56,4.15,5.47,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1575.2,1456.3
2020-06-27,2020,Valerenga,Viking,2,1,H,O,2.02,3.65,3.38,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1476.4,1500.2
2020-06-27,2020,Start,Odd,0,5,A,O,2.51,3.49,2.63,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,1397.7,1534.0
2020-06-25,2020,Sarpsborg 08,Stromsgodset,2,3,A,O,2.01,3.45,3.63,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,1465.7,1488.9
2020-06-25,2020,Rosenborg,Bodo/Glimt,2,3,A,O,2.13,3.59,3.16,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1641.2,1563.0
2020-06-24,2020,Viking,Mjondalen,1,1,D,U,2.14,3.39,3.34,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,1501.9,1442.0
2020-06-24,2020,Start,Molde,2,3,A,O,5.71,4.28,1.52,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1400.8,1699.8
2020-06-24,2020,Stabaek,Sandefjord,2,0,H,U,2.0,3.35,3.78,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1503.5,1426.4
2020-06-24,2020,Odd,Valerenga,4,1,H,O,2.44,3.25,2.88,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,1525.1,1485.3
2020-06-24,2020,Haugesund,Kristiansund,2,2,D,O,2.35,3.29,2.99,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,1526.8,1537.2
2020-06-24,2020,Aalesund,Brann,2,2,D,O,3.12,3.42,2.21,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,1460.1,1561.2
2020-06-21,2020,Valerenga,Stabaek,2,2,D,O,2.17,3.19,3.49,1,,,,,,,,,,,,,,,,,,,,,,,,1484.7,1504.1
2020-06-21,2020,Stromsgodset,Odd,1,0,H,U,2.44,3.43,2.75,1,,,,,,,,,,,,,,,,,,,,,,,,1477.2,1536.8
2020-06-21,2020,Sandefjord,Start,2,2,D,O,2.26,3.39,3.06,1,,,,,,,,,,,,,,,,,,,,,,,,1427.2,1400.0
2020-06-21,2020,Kristiansund,Aalesund,7,2,H,O,2.3,3.28,3.12,1,,,,,,,,,,,,,,,,,,,,,,,,1528.9,1468.3
2020-06-21,2020,Brann,Viking,3,0,H,O,1.99,3.59,3.54,1,,,,,,,,,,,,,,,,,,,,,,,,1552.4,1510.7
2020-06-21,2020,Bodo/Glimt,Haugesund,6,1,H,O,1.69,3.95,4.58,1,,,,,,,,,,,,,,,,,,,,,,,,1553.5,1536.3
2020-06-20,2020,Molde,Rosenborg,1,0,H,U,2.19,3.45,3.16,1,,,,,,,,,,,,,,,,,,,,,,,,1691.0,1650.0
2020-06-20,2020,Mjondalen,Sarpsborg 08,1,0,H,U,3.27,3.14,2.28,1,,,,,,,,,,,,,,,,,,,,,,,,1430.7,1477.0
2020-06-17,2020,Start,Stromsgodset,2,2,D,O,2.65,3.5,2.51,1,,,,,,,,,,,,,,,,,,,,,,,,1397.7,1479.5
2020-06-17,2020,Haugesund,Brann,1,2,A,O,2.33,3.25,3.08,1,,,,,,,,,,,,,,,,,,,,,,,,1546.4,1542.3
2020-06-16,2020,Viking,Bodo/Glimt,2,4,A,O,2.19,3.57,3.07,1,,,,,,,,,,,,,,,,,,,,,,,,1520.0,1544.2
2020-06-16,2020,Stabaek,Mjondalen,0,0,D,U,1.94,3.42,3.94,1,,,,,,,,,,,,,,,,,,,,,,,,1506.3,1428.5
2020-06-16,2020,Sarpsborg 08,Valerenga,0,1,A,U,2.39,3.27,2.99,1,,,,,,,,,,,,,,,,,,,,,,,,1487.4,1474.4
2020-06-16,2020,Rosenborg,Kristiansund,0,0,D,U,1.61,3.89,5.39,1,,,,,,,,,,,,,,,,,,,,,,,,1653.5,1525.4
2020-06-16,2020,Odd,Sandefjord,1,2,A,O,1.79,3.69,4.32,1,,,,,,,,,,,,,,,,,,,,,,,,1550.6,1413.5
2020-06-16,2020,Aalesund,Molde,1,4,A,O,3.61,3.67,1.95,1,,,,,,,,,,,,,,,,,,,,,,,,1472.9,1686.5
2019-12-11,2019,Lillestrom,Start,4,3,H,O,2.28,3.3,3.06,16,0.0,,1.0,,1.0,,,3.0,,,-2.0,,,0.0,,,1.0,,,33.3,33.3,,,1435.7,1406.9
2019-12-07,2019,Start,Lillestrom,2,1,H,O,2.11,3.28,3.48,1,,0.0,,2.0,,2.0,,,6.0,,,-4.0,,,0.0,,,1.0,,,,13.3,60.0,1395.4,1447.1
2019-12-01,2019,Tromso,Stabaek,1,1,D,U,1.69,3.97,4.54,15,2.0,3.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,7.0,6.0,1.0,2.0,3.0,-1.0,0.0,0.0,0.0,35.7,35.7,35.7,50.0,1438.5,1508.3
2019-12-01,2019,Rosenborg,Ranheim,3,2,H,O,1.36,5.64,6.62,15,2.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0,-5.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,71.4,7.1,21.4,50.0,1648.9,1437.6
2019-12-01,2019,Molde,Bodo/Glimt,4,2,H,O,1.86,3.96,3.69,15,3.0,0.0,0.0,1.0,9.0,3.0,6.0,1.0,4.0,-3.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,85.7,0.0,35.7,28.6,1680.1,1550.6
2019-12-01,2019,Mjondalen,Valerenga,1,0,H,U,1.79,3.88,4.08,15,1.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,28.6,14.3,42.9,1416.5,1486.4
2019-12-01,2019,Lillestrom,Sarpsborg 08,0,0,D,U,2.51,3.02,2.99,15,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,3.0,4.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,35.7,35.7,7.1,57.1,1445.9,1488.6
2019-12-01,2019,Kristiansund,Stromsgodset,1,2,A,O,2.75,3.55,2.39,15,2.0,0.0,0.0,1.0,10.0,3.0,7.0,4.0,7.0,-3.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,14.3,7.1,57.1,1537.4,1467.5
2019-12-01,2019,Haugesund,Odd,4,1,H,O,2.73,3.2,2.6,15,2.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,28.6,21.4,50.0,1535.7,1561.3
2019-12-01,2019,Brann,Viking,1,5,A,O,1.73,3.96,4.35,15,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,35.7,21.4,21.4,50.0,1553.6,1508.8
2019-11-24,2019,Viking,Rosenborg,2,2,D,O,3.39,3.75,2.0,15,3.0,0.0,0.0,1.0,9.0,6.0,3.0,2.0,7.0,-5.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,64.3,14.3,21.4,35.7,1504.7,1653.0
2019-11-24,2019,Valerenga,Molde,2,4,A,O,2.45,3.5,2.72,15,1.0,1.0,1.0,1.0,2.0,3.0,-1.0,3.0,4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,28.6,50.0,28.6,1491.5,1674.9
2019-11-24,2019,Stromsgodset,Brann,6,0,H,O,1.75,3.86,4.29,15,0.0,0.0,1.0,1.0,6.0,1.0,5.0,7.0,2.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,42.9,35.7,35.7,1454.3,1566.7
2019-11-24,2019,Stabaek,Mjondalen,4,2,H,O,2.27,3.44,3.03,15,0.0,0.0,1.0,2.0,1.0,3.0,-2.0,2.0,7.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,21.4,7.1,50.0,1500.4,1424.3
2019-11-24,2019,Sarpsborg 08,Haugesund,1,1,D,U,1.7,3.72,4.89,15,1.0,0.0,0.0,1.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,14.3,28.6,28.6,1487.2,1537.1
2019-11-24,2019,Ranheim,Lillestrom,2,1,H,O,2.24,3.36,3.14,15,1.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,21.4,64.3,14.3,57.1,1426.8,1456.8
2019-11-24,2019,Odd,Tromso,2,1,H,O,1.45,4.58,6.45,15,2.0,0.0,0.0,3.0,7.0,3.0,4.0,3.0,9.0,-6.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,78.6,0.0,21.4,71.4,1554.4,1445.5
2019-11-24,2019,Bodo/Glimt,Kristiansund,3,0,H,O,1.4,4.9,7.01,15,1.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,8.0,-6.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,64.3,7.1,21.4,50.0,1540.4,1547.6
2019-11-10,2019,Tromso,Valerenga,0,0,D,U,2.24,3.63,2.95,14,2.0,0.0,1.0,1.0,9.0,1.0,8.0,3.0,2.0,1.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,38.5,38.5,15.4,46.2,1444.1,1492.9
2019-11-10,2019,Rosenborg,Bodo/Glimt,3,2,H,O,1.56,4.45,5.08,14,2.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,69.2,7.7,38.5,23.1,1645.7,1547.7
2019-11-10,2019,Molde,Stromsgodset,4,0,H,O,1.58,4.22,5.28,14,3.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,3.0,-1.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,84.6,0.0,7.7,53.8,1670.3,1458.9
2019-11-10,2019,Mjondalen,Ranheim,3,1,H,O,1.86,3.62,4.05,14,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,3.0,6.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.1,30.8,23.1,46.2,1413.6,1437.5
2019-11-10,2019,Lillestrom,Stabaek,1,3,A,O,2.44,3.17,2.99,14,0.0,2.0,0.0,0.0,1.0,4.0,-3.0,1.0,0.0,1.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,38.5,30.8,30.8,53.8,1466.0,1491.1
2019-11-10,2019,Kristiansund,Sarpsborg 08,4,0,H,O,2.71,3.39,2.52,14,1.0,1.0,0.0,1.0,8.0,2.0,6.0,6.0,3.0,3.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.8,15.4,7.7,53.8,1538.8,1495.9
2019-11-09,2019,Haugesund,Viking,1,0,H,U,2.09,3.62,3.27,14,1.0,1.0,0.0,1.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,23.1,30.8,23.1,46.2,1527.5,1514.4
2019-11-08,2019,Brann,Odd,1,0,H,U,2.58,3.24,2.75,14,0.0,1.0,0.0,1.0,1.0,4.0,-3.0,1.0,6.0,-5.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.8,23.1,23.1,46.2,1556.5,1564.6
2019-11-04,2019,Odd,Mjondalen,3,2,H,O,1.67,3.71,5.22,14,2.0,0.0,0.0,1.0,7.0,1.0,6.0,2.0,4.0,-2.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,76.9,0.0,7.7,46.2,1558.4,1419.8
2019-11-03,2019,Viking,Lillestrom,3,0,H,O,1.67,4.09,4.57,14,3.0,0.0,0.0,2.0,8.0,3.0,5.0,2.0,6.0,-4.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,61.5,15.4,15.4,53.8,1505.2,1475.2
2019-11-03,2019,Valerenga,Brann,1,0,H,U,1.99,3.41,3.72,14,0.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,-6.0,-1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,38.5,30.8,38.5,30.8,1480.4,1569.0
2019-11-03,2019,Sarpsborg 08,Tromso,3,2,H,O,1.53,4.21,5.9,14,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,9.0,-8.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,23.1,15.4,23.1,69.2,1486.9,1453.1
2019-11-03,2019,Ranheim,Stabaek,0,2,A,U,2.41,3.41,2.82,14,1.0,1.0,1.0,0.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,23.1,61.5,25.0,58.3,1446.4,1482.2
2019-11-03,2019,Bodo/Glimt,Haugesund,2,2,D,O,1.36,4.97,7.72,14,1.0,0.0,0.0,1.0,7.0,3.0,4.0,3.0,5.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,7.7,30.8,30.8,1548.3,1526.9
2019-11-02,2019,Molde,Kristiansund,2,0,H,U,1.41,4.86,6.87,13,3.0,1.0,0.0,1.0,8.0,3.0,5.0,2.0,7.0,-5.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,0.0,23.1,46.2,1663.6,1545.5
2019-11-01,2019,Stromsgodset,Rosenborg,3,3,D,O,3.38,3.51,2.08,14,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,46.2,23.1,38.5,1453.8,1650.9
2019-10-28,2019,Brann,Bodo/Glimt,1,1,D,U,2.59,3.43,2.6,13,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,25.0,41.7,25.0,1569.6,1547.7
2019-10-27,2019,Tromso,Ranheim,4,2,H,O,2.27,3.49,2.98,13,1.0,0.0,1.0,1.0,7.0,3.0,4.0,3.0,4.0,-1.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,41.7,25.0,41.7,1442.7,1456.8
